Country,Version,Gender,Age,MaritalStatus,CareResponsibilities,HeiType,FacultySubjectArea,EmploymentContractDuration,HeiEmploymentHours,HeiActualWeeklyHours,EffortLevel,EffortPercentage,IncomeEURO,EuroAdjusted,SalaryPerHour,SalaryEffortPerHour,LeadershipPosition,PolicyInfluence,OtherPaidJob,OtherJobWeeklyHours1,AcademicOrNonAcademic,JobCategory,HighestEducationLevel,CareerLengthCZ,TeachingActivityDesc,ResearchActivityDesc,FundedResearchActivityDesc,AdminActivityDesc,TeachingPercentage,ResearchPercentage,FundedResearchPercentage,AdminPercentage,AcademicResources,PerformancePressure,PerceivedAutonomy,QualityOfLeadership,SenseOfCommunity,JobSatisfaction,Burnout,Amotivation,ExtrinsicSocial,ExtrinsicMaterial,Introjected,Identified,Intrinsic,SubjectiveSignificanceOfWork,ProfessionalAmbition,TendencyToExert,StrivingForPerfection,EmotionalDistancing,ResignationTendencies,OffensiveCopingWithProblems,BalanceAndMentalStability,SatisfactionWithWork,SatisfactionWithLife,ExperienceOfSocialSupport,Vulnerability,CurrentPosition
1,1,2.0,54.0,1.0,1.0,7.0,5.0,2.0,40.0,50.0,3.0,125.0,3000.0,2652.0,17.307692307692307,13.846153846153845,2.0,4.0,1.0,0.0,2,,,,20.0,15.0,0.0,15.0,40.0,30.0,0.0,30.0,2.3333333333333335,3.0,3.0,4.25,4.0,3.0,2.75,2.3333333333333335,2.0,5.0,6.0,6.666666666666667,3.0,2.5,2.5,4.0,2.5,3.5,3.25,3.75,3.5,4.5,3.0,3.5,2.0,4.0
1,1,1.0,57.0,4.0,1.0,7.0,2.0,1.0,6.5,6.5,1.0,100.0,1200.0,1060.8,42.603550295857985,42.603550295857985,1.0,2.0,5.0,40.0,2,,,,9.0,0.0,0.0,0.5,56.0,12.000000000000004,2.0,30.0,3.0,5.0,2.5,4.5,3.6666666666666665,3.4,2.5,4.666666666666667,1.3333333333333333,6.333333333333333,5.75,5.333333333333333,2.6666666666666665,3.0,4.0,4.5,3.0,3.0,3.5,3.25,3.75,3.25,2.5,3.0,3.0,4.0
1,1,1.0,45.0,3.0,2.0,7.0,8.0,1.0,40.0,63.0,3.0,157.5,4000.0,3536.0,23.076923076923077,14.652014652014651,1.0,3.0,1.0,0.0,2,,,,40.0,4.0,0.0,9.0,63.49206349206349,6.349206349206348,0.0,14.285714285714285,1.8333333333333333,2.0,3.3333333333333335,1.5,2.3333333333333335,1.8,3.5,3.3333333333333335,1.6666666666666667,2.6666666666666665,5.25,1.3333333333333333,2.6666666666666665,1.5,4.25,2.0,3.5,2.0,2.0,2.75,2.75,1.25,2.75,4.0,4.0,4.0
1,1,2.0,34.0,2.0,1.0,7.0,8.0,2.0,40.0,40.0,1.0,100.0,4000.0,3536.0,23.076923076923077,23.076923076923077,1.0,1.0,1.0,0.0,2,,,,35.0,5.0,2.0,1.0,28.12121212121212,35.24242424242424,14.106060606060606,22.53030303030303,3.0,4.0,3.0,3.0,3.3333333333333335,3.0,3.5,5.0,4.666666666666667,6.666666666666667,6.25,7.0,3.0,3.0,3.5,2.75,3.25,3.25,4.0,3.0,3.25,3.25,3.25,3.25,3.0,4.0
1,1,2.0,42.0,1.0,2.0,8.0,8.0,1.0,40.0,40.0,1.0,100.0,3500.0,3094.0,20.192307692307693,20.192307692307693,1.0,4.0,1.0,0.0,2,,,,25.0,5.0,1.0,10.0,54.33333333333333,10.2,6.0,26.066666666666666,3.6666666666666665,5.0,2.3333333333333335,4.25,4.333333333333333,3.8,2.25,1.666666666666667,1.0,4.333333333333333,5.75,7.0,3.0,2.75,2.25,4.0,2.25,4.25,3.0,3.5,3.5,4.75,2.75,2.0,2.0,4.0
1,1,2.0,44.0,2.0,2.0,8.0,8.0,2.0,40.0,47.5,3.0,118.75,5000.0,4420.0,28.846153846153847,24.291497975708502,1.0,1.0,5.0,2.0,2,,,,22.0,20.0,5.0,5.0,23.198135198135198,48.71645021645021,11.80779220779221,16.497402597402598,3.1666666666666665,4.0,2.8333333333333335,3.0,3.0,2.8,3.0,2.3333333333333335,1.3333333333333333,3.6666666666666665,5.75,5.0,1.0,4.5,3.75,3.25,2.25,4.0,3.25,3.5,4.0,4.75,3.25,2.75,1.0,4.0
1,1,2.0,55.0,1.0,1.0,7.0,8.0,1.0,40.0,50.0,3.0,125.0,5000.0,4420.0,28.846153846153847,23.076923076923077,2.0,3.0,1.0,0.0,2,,,,20.0,8.0,4.0,10.0,40.0,16.0,8.0,20.0,3.5,3.0,2.8333333333333335,4.0,4.0,4.0,3.0,6.333333333333333,2.6666666666666665,5.666666666666667,5.5,6.666666666666667,3.0,5.0,3.5,4.0,3.25,1.75,3.25,2.75,4.0,4.5,3.75,2.75,3.0,4.0
1,1,2.0,44.0,2.0,1.0,7.0,8.0,2.0,40.0,45.0,3.0,112.5,4000.0,3536.0,23.076923076923077,20.512820512820515,1.0,1.0,1.0,0.0,2,,,,35.0,10.0,0.0,0.0,77.77777777777779,22.22222222222222,0.0,0.0,3.6666666666666665,4.0,3.6666666666666665,3.75,3.6666666666666665,3.2,3.0,4.0,2.0,6.333333333333333,5.75,7.0,2.6666666666666665,3.5,2.75,4.75,3.0,3.5,3.75,3.5,2.75,5.0,3.25,2.75,1.0,4.0
1,1,1.0,50.0,1.0,1.0,7.0,8.0,2.0,40.0,40.0,1.0,100.0,5000.0,4420.0,28.846153846153847,28.846153846153847,1.0,3.0,1.0,0.0,2,,,,25.0,5.0,0.0,10.0,62.5,12.5,0.0,25.0,3.5,3.0,2.6666666666666665,4.25,4.666666666666667,3.4,4.0,5.0,5.0,6.333333333333333,6.25,6.0,3.0,4.25,4.0,4.0,3.75,3.25,4.0,3.75,3.5,4.0,2.75,2.5,3.0,4.0
1,1,2.0,47.0,2.0,1.0,7.0,5.0,2.0,20.0,30.0,3.0,150.0,1300.0,1149.2,15,10.0,1.0,3.0,1.0,0.0,2,,,,112.0,6.0,2.0,12.0,18.9,25.6046511627907,25.755555555555556,26.839793281653748,2.5,3.0,3.0666666666666664,3.0,4.333333333333333,2.6,3.5,4.0,3.3333333333333335,6.333333333333333,6.0,7.0,3.3333333333333335,4.5,4.0,2.75,2.3333333333333335,2.75,3.25,2.75,4.25,3.5,2.75,3.6666666666666665,2.2,4.0
1,1,2.0,58.0,1.0,1.0,8.0,8.0,2.0,40.0,40.0,1.0,100.0,6000.0,5304.0,34.61538461538461,34.61538461538461,1.0,2.0,1.0,0.0,2,,,,30.0,15.0,0.0,5.0,42.121212121212125,24.242424242424242,4.6060606060606055,29.03030303030303,3.3333333333333335,4.0,3.1666666666666665,4.75,4.666666666666667,3.2,3.0,2.6666666666666665,2.0,4.0,5.75,6.666666666666667,2.6666666666666665,2.25,2.0,4.333333333333333,2.5,3.0,3.5,3.75,3.0,4.0,3.25,4.0,2.4,4.0
1,1,2.0,33.0,2.0,1.0,7.0,8.0,2.0,40.0,40.0,1.0,100.0,3800.0,3359.2,21.923076923076923,21.923076923076923,1.0,3.0,1.0,0.0,2,,,,20.0,15.0,0.0,10.0,32.385885885885884,38.66366366366366,13.38888888888889,15.561561561561561,3.1666666666666665,5.0,3.0,5.0,4.666666666666667,3.4,3.0,6.0,2.3333333333333335,6.333333333333333,6.0,5.666666666666667,3.0,4.5,4.5,4.0,4.0,2.75,2.75,2.0,3.5,4.0,3.0,3.0,3.0,4.0
1,1,2.0,29.0,2.0,1.0,7.0,8.0,1.0,40.0,40.0,1.0,100.0,3500.0,3094.0,20.192307692307693,20.192307692307693,1.0,3.0,1.0,0.0,2,,,,30.0,10.0,0.0,10.0,21.0,46.66666666666667,21.666666666666668,10.666666666666666,3.1666666666666665,4.0,2.5,5.0,4.666666666666667,3.0,2.75,4.0,3.0,4.666666666666667,6.0,6.0,2.3333333333333335,3.0,2.0,3.5,2.75,2.75,3.0,3.25,3.25,4.0,3.0,3.25,2.0,4.0
1,1,2.0,33.0,2.0,1.0,7.0,1.0,2.0,40.0,40.0,1.0,100.0,4200.0,3712.8,24.230769230769234,24.230769230769234,3.0,2.0,1.0,0.0,2,,,,12.0,5.0,8.0,20.0,17.000000000000004,37.5,25.5,16.0,4.166666666666667,3.0,2.8333333333333335,4.0,5.0,3.4,2.5,4.666666666666667,4.0,5.666666666666667,6.0,4.333333333333333,3.0,3.75,3.75,4.25,3.25,3.75,3.5,4.25,4.0,5.0,3.25,2.0,1.0,4.0
1,1,2.0,51.0,1.0,1.0,7.0,8.0,2.0,40.0,40.0,1.0,100.0,4670.0,4128.28,26.94230769230769,26.94230769230769,1.0,1.0,5.0,2.0,2,,,,25.0,8.0,0.0,5.0,62.5,20.0,0.0,12.5,3.1666666666666665,2.0,3.3333333333333335,1.25,2.6666666666666665,2.8,1.5,1.9999999999999998,1.6666666666666667,3.3333333333333335,5.75,6.333333333333333,2.0,4.0,2.5,2.5,2.5,3.75,3.75,3.25,4.0,5.0,3.25,2.75,1.0,4.0
1,1,1.0,40.0,2.0,4.0,7.0,5.0,1.0,40.0,55.0,3.0,137.5,4600.0,4066.3999999999996,26.538461538461537,19.3006993006993,1.0,1.0,5.0,10.0,2,,,,35.0,5.0,5.0,10.0,63.636363636363626,9.090909090909093,9.090909090909092,18.181818181818183,2.3333333333333335,2.0,2.8333333333333335,3.0,2.6666666666666665,2.2,4.25,1.3333333333333335,2.0,5.666666666666667,6.25,4.666666666666667,3.6666666666666665,2.5,4.5,4.25,4.25,3.5,5.0,3.75,2.75,3.0,3.25,2.75,3.0,4.0
1,1,1.0,35.0,1.0,2.0,7.0,5.0,1.0,40.0,57.5,3.0,143.75,6000.0,5304.0,34.61538461538461,24.080267558528426,1.0,3.0,1.0,0.0,2,,,,35.0,10.0,5.0,10.0,13.965811965811966,19.00854700854701,28.341880341880337,26.376068376068375,2.6666666666666665,5.0,2.6333333333333333,4.75,4.666666666666667,2.6,3.75,2.6666666666666665,1.3333333333333333,4.666666666666667,6.25,7.0,2.0,5.0,5.0,5.0,3.5,3.75,3.75,3.75,4.0,5.0,3.75,2.75,1.0,4.0
1,1,2.0,41.0,1.0,2.0,7.0,8.0,1.0,40.0,55.0,3.0,137.5,3600.0,3182.4,20.769230769230766,15.104895104895103,2.0,3.0,1.0,0.0,2,,,,5.0,15.0,0.0,35.0,9.09090909090909,27.27272727272727,0.0,63.63636363636364,2.6666666666666665,2.0,3.0,3.25,3.3333333333333335,3.0,3.5,5.333333333333333,4.0,5.666666666666667,5.25,4.333333333333333,3.3333333333333335,3.75,3.75,3.5,3.25,2.5,3.25,3.25,3.75,4.25,3.5,2.75,1.0,4.0
1,1,2.0,49.0,1.0,2.0,8.0,8.0,2.0,40.0,50.0,3.0,125.0,4100.0,3624.3999999999996,23.653846153846153,18.923076923076923,3.0,1.0,5.0,10.0,2,,,,30.0,5.0,5.0,5.0,60.0,10.0,10.0,10.0,2.5,2.0,3.1666666666666665,2.5,3.0,2.4,4.0,4.666666666666667,4.333333333333333,4.333333333333333,5.25,5.0,3.3333333333333335,2.75,4.0,2.75,3.5,2.75,3.0,3.0,3.0,3.5,2.75,3.25,4.0,4.0
1,1,2.0,42.0,1.0,2.0,7.0,8.0,1.0,40.0,40.0,1.0,100.0,5400.0,4773.6,31.153846153846153,31.153846153846153,1.0,1.0,2.0,1.0,2,,,,15.0,8.0,0.0,10.0,37.5,20.0,0.0,25.0,3.3333333333333335,4.0,2.6666666666666665,3.75,3.3333333333333335,3.0,3.25,5.0,4.0,6.333333333333333,6.0,7.0,1.6666666666666667,5.0,4.75,4.0,3.5,3.0,4.5,2.25,4.0,4.25,3.75,2.25,3.0,4.0
1,1,2.0,35.0,3.0,1.0,7.0,5.0,2.0,40.0,40.0,1.0,100.0,2500.0,2210.0,14.423076923076923,14.423076923076923,1.0,2.0,1.0,0.0,2,,,,3.0,2.0,0.0,6.0,7.4999999999999964,5.0,0.0,15.0,4.5,4.0,2.6666666666666665,4.75,3.0,4.0,2.0,5.0,1.6666666666666667,4.666666666666667,3.5,5.333333333333333,2.6666666666666665,1.75,1.75,2.0,2.75,3.0,1.75,2.5,3.5,4.25,3.0,3.5,4.0,4.0
1,1,2.0,46.0,1.0,2.0,7.0,8.0,1.0,40.0,40.0,1.0,100.0,6000.0,5304.0,34.61538461538461,34.61538461538461,4.0,3.0,1.0,0.0,2,,,,28.0,8.0,2.0,2.0,70.0,20.0,5.0,5.0,4.333333333333333,5.0,2.3333333333333335,4.75,4.666666666666667,4.0,2.75,1.9999999999999998,1.0,3.0,5.5,7.0,1.3333333333333333,4.25,2.5,3.75,2.5,4.0,3.25,3.25,3.75,5.0,3.0,3.0,1.0,4.0
1,1,1.0,60.0,2.0,1.0,7.0,5.0,1.0,40.0,40.0,1.0,100.0,3500.0,3094.0,20.192307692307693,20.192307692307693,1.0,1.0,5.0,6.0,2,,,,35.0,0.0,0.0,5.0,87.5,0.0,0.0,12.5,4.666666666666667,3.0,2.7666666666666666,3.5,4.666666666666667,3.4,3.75,1.9999999999999998,3.3333333333333335,4.733333333333333,6.0,6.0,1.0,2.5,4.0,3.5,2.0,3.3333333333333335,3.0,3.25,4.0,5.0,3.0,3.0,1.8,4.0
1,1,1.0,55.0,1.0,3.0,8.0,8.0,2.0,40.0,40.0,1.0,100.0,5500.0,4862.0,31.730769230769234,31.730769230769234,1.0,1.0,6.0,8.0,2,,,,30.0,4.0,0.0,6.0,75.0,10.0,0.0,15.0,1.8333333333333333,3.0,3.5,2.25,2.0,2.8,2.75,3.3333333333333335,2.3333333333333335,3.6666666666666665,5.25,5.0,2.3333333333333335,3.5,3.0,3.25,2.75,4.0,4.25,3.5,3.0,4.5,3.0,3.25,1.0,4.0
1,1,2.0,24.0,2.0,1.0,4.0,2.0,2.0,40.0,40.0,1.0,100.0,3200.0,2828.8,18.46153846153846,18.46153846153846,1.0,2.0,1.0,0.0,2,,,,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0,3.6666666666666665,4.0,2.6666666666666665,4.25,4.666666666666667,3.6,3.5,3.3333333333333335,4.0,6.0,6.25,5.0,4.0,2.5,3.25,4.0,3.0,2.25,2.5,2.25,3.5,4.25,3.0,3.75,4.0,13.0
1,1,2.0,28.0,3.0,1.0,4.0,4.0,2.0,40.0,40.0,1.0,100.0,2709.0,2394.7560000000003,15.628846153846155,15.628846153846155,1.0,2.0,1.0,0.0,2,,,,0.0,40.0,0.0,1.0,30.5,44.333333333333336,10.5,14.666666666666666,3.0,4.0,3.1666666666666665,4.75,3.6666666666666665,2.6,2.5,4.333333333333333,4.666666666666667,6.333333333333333,5.25,6.333333333333333,3.0,3.0,2.25,3.25,2.5,3.0,3.0,2.75,3.5,4.0,3.25,3.0,2.0,13.0
1,1,2.0,40.0,3.0,2.0,4.0,2.0,3.0,44.5,44.5,1.0,100.0,6000.0,5304.0,31.11495246326707,31.114952463267073,1.0,1.0,1.0,0.0,2,,,,15.0,30.0,9.0,1.0,36.666666666666664,32.333333333333336,12.416666666666666,18.583333333333336,3.1666666666666665,4.0,3.0,3.5,3.0,3.2,4.0,3.3333333333333335,7.0,6.666666666666667,6.25,6.0,3.0,4.25,4.0,3.75,3.5,3.5,4.0,2.5,3.5,2.25,3.0,2.75,3.0,13.0
1,1,2.0,39.0,1.0,1.0,5.0,5.0,3.0,40.0,55.0,3.0,137.5,1750.0,1547.0,10.096153846153847,7.342657342657343,1.0,1.0,1.0,0.0,2,,,,0.0,35.0,5.0,15.0,0.0,63.63636363636364,9.090909090909092,27.27272727272727,2.2,3.0,2.6666666666666665,2.0,4.0,2.6,3.75,5.333333333333333,4.333333333333333,6.0,5.5,5.666666666666667,2.3333333333333335,3.5,3.75,3.25,4.0,2.75,3.0,2.75,3.0,2.75,3.0,3.0,3.6,13.0
1,1,1.0,28.0,2.0,1.0,4.0,5.0,3.0,30.0,40.0,3.0,133.33333333333331,2453.0,2168.452,18.86923076923077,14.151923076923078,1.0,2.0,1.0,0.0,2,,,,0.0,35.0,0.0,1.0,0.0,87.5,0.0,2.5,4.166666666666667,3.0,2.3333333333333335,4.0,3.6666666666666665,3.2,3.25,5.0,7.0,5.666666666666667,4.75,6.333333333333333,1.3333333333333333,3.75,3.5,3.5,3.0,3.0,3.75,3.25,3.0,3.25,2.75,3.5,4.0,9.0
1,1,2.0,45.0,2.0,2.0,5.0,9.0,1.0,24.0,24.0,1.0,100.0,2500.0,2210.0,24.038461538461537,24.038461538461537,1.0,1.0,5.0,6.0,2,,,,22.0,0.0,0.0,1.5,91.66666666666666,0.0,0.0,6.25,3.0,4.0,3.0,2.25,3.6666666666666665,2.8,3.5,1.666666666666667,1.3333333333333333,2.3333333333333335,4.5,6.333333333333333,2.6666666666666665,1.75,3.0,2.75,2.75,3.5,3.0,3.0,2.25,4.0,3.25,2.75,2.0,10.0
1,1,1.0,52.0,2.0,1.0,5.0,9.0,1.0,40.0,40.0,1.0,100.0,4359.0,3853.3560000000007,25.14807692307692,25.14807692307692,1.0,2.0,5.0,3.0,2,,,,25.0,5.0,3.0,10.0,28.5,26.5,20.0,25.0,2.6666666666666665,4.0,3.3333333333333335,3.5,3.0,2.8,3.75,5.0,2.6666666666666665,5.0,5.5,5.333333333333333,2.3333333333333335,4.25,4.75,5.0,3.25,3.25,3.25,2.5,3.25,2.75,3.25,3.25,3.0,10.0
1,1,2.0,38.0,3.0,1.0,4.0,5.0,1.0,40.0,40.0,1.0,100.0,4351.9,3847.0796,25.107115384615383,25.107115384615383,1.0,2.0,1.0,0.0,2,,,,5.0,25.0,19.0,1.0,33.5,35.5,11.0,20.0,3.8333333333333335,2.0,3.0,2.75,4.0,3.8,3.5,6.0,6.0,6.0,6.0,6.0,3.6666666666666665,4.25,2.25,4.5,2.75,3.75,4.0,3.75,3.5,4.0,3.25,3.0,1.0,10.0
1,1,1.0,54.0,1.0,1.0,8.0,5.0,3.0,40.0,40.0,1.0,100.0,4000.0,3536.0,23.076923076923077,23.076923076923077,1.0,1.0,1.0,0.0,2,,,,14.0,15.0,6.0,5.0,35.0,37.5,15.0,12.5,3.1666666666666665,3.0,2.6666666666666665,3.0,3.0,2.6,3.25,4.333333333333333,4.666666666666667,5.0,4.5,6.0,2.6666666666666665,3.25,4.5,5.0,3.5,3.5,3.5,2.5,2.25,2.75,3.0,3.0,3.0,10.0
1,1,2.0,29.0,2.0,1.0,4.0,5.0,1.0,20.0,40.0,3.0,200.0,1630.0,1440.92,18.807692307692307,9.403846153846153,1.0,1.0,1.0,0.0,2,,,,38.0,0.0,0.0,2.0,95.0,0.0,0.0,5.0,3.0,4.0,2.6666666666666665,4.5,4.0,3.8,3.5,5.666666666666667,1.6666666666666667,6.666666666666667,6.25,7.0,3.0,2.25,4.75,5.0,3.75,2.5,2.0,2.5,3.0,3.5,3.0,3.25,4.0,10.0
1,1,2.0,42.0,3.0,3.0,4.0,9.0,3.0,30.0,45.0,3.0,150.0,3263.9,2885.2876,25.106923076923078,16.73794871794872,1.0,1.0,1.0,0.0,2,,,,5.0,25.0,10.0,10.0,30.214285714285715,47.528571428571425,10.5,11.757142857142856,3.1666666666666665,2.0,2.6666666666666665,4.25,1.6666666666666667,2.6,5.0,5.0,6.0,6.333333333333333,6.25,6.0,3.0,4.5,5.0,4.25,4.25,3.25,4.75,3.0,2.75,1.5,3.5,2.25,3.0,10.0
1,1,1.0,56.0,1.0,2.0,4.0,5.0,1.0,40.0,40.0,1.0,100.0,4200.0,3712.8,24.230769230769234,24.230769230769234,2.0,2.0,1.0,0.0,2,,,,25.0,3.0,1.0,11.0,62.5,7.5,2.5,27.500000000000004,3.6666666666666665,3.0,2.6666666666666665,2.0,2.0,3.0,3.75,3.3333333333333335,3.3333333333333335,3.3333333333333335,5.25,6.0,2.3333333333333335,2.25,2.25,2.0,3.0,3.75,3.0,3.0,3.0,3.5,3.0,3.0,2.0,10.0
1,1,2.0,52.0,2.0,1.0,4.0,8.0,1.0,30.0,34.0,3.0,113.33333333333333,2913.0,2575.092,22.407692307692308,19.771493212669686,2.0,3.0,6.0,4.0,2,,,,16.0,6.0,1.0,4.0,47.05882352941176,17.647058823529413,2.9411764705882355,11.76470588235294,3.1666666666666665,4.0,2.6666666666666665,4.5,4.666666666666667,2.4,3.25,4.0,3.0,5.333333333333333,5.25,6.666666666666667,2.3333333333333335,3.75,4.0,2.75,3.0,4.25,3.0,2.5,3.25,3.5,3.0,2.75,1.0,10.0
1,1,2.0,63.0,1.0,3.0,4.0,9.0,1.0,22.0,22.0,1.0,100.0,2500.0,2210.0,26.223776223776223,26.223776223776223,1.0,3.0,5.0,20.0,2,,,,25.0,5.0,0.0,3.0,43.6,20.400000000000002,7.0,27.799999999999997,3.3333333333333335,4.0,3.5,1.75,3.6666666666666665,3.0,2.0,6.0,1.0,4.0,5.75,7.0,2.6666666666666665,2.25,5.0,4.0,3.5,3.0,3.3333333333333335,3.25,3.0,4.25,3.75,3.6666666666666665,3.5999999999999996,10.0
1,1,2.0,33.0,1.0,2.0,5.0,9.0,1.0,20.0,30.0,3.0,150.0,1750.0,1547.0,20.192307692307693,13.461538461538462,1.0,1.0,1.0,0.0,2,,,,6.0,20.0,0.0,4.0,20.0,66.66666666666666,0.0,13.333333333333334,3.0,3.0,3.1666666666666665,3.5,1.6666666666666667,3.2,3.0,7.0,1.6666666666666667,6.666666666666667,5.75,6.0,1.6666666666666667,4.5,2.5,4.5,3.0,3.5,4.5,2.5,3.0,4.0,3.5,2.0,1.0,10.0
1,1,2.0,55.0,2.0,1.0,4.0,9.0,3.0,20.0,50.0,3.0,250.0,2110.81,1865.95604,24.3555,9.7422,2.0,1.0,5.0,25.0,2,,,,0.0,0.0,0.0,20.0,0.0,0.0,0.0,40.0,2.0,1.0,2.6666666666666665,1.75,1.6666666666666667,2.0,4.25,4.666666666666667,2.3333333333333335,7.0,6.25,6.666666666666667,4.666666666666667,3.75,3.75,4.5,3.75,1.5,2.75,3.25,3.25,1.75,3.25,3.25,4.0,10.0
1,1,2.0,63.0,2.0,1.0,5.0,4.0,1.0,10.0,10.0,1.0,100.0,1600.0,1414.4,36.92307692307692,36.92307692307692,2.0,4.0,5.0,40.0,2,,,,4.5,4.0,0.0,3.5,70.0,8.5,11.0,18.0,3.0,4.0,2.1666666666666665,3.25,3.6666666666666665,3.4,3.0,4.0,1.6666666666666667,4.666666666666667,4.0,6.333333333333333,1.6666666666666667,3.0,4.75,3.0,3.0,3.5,3.5,2.5,3.75,4.25,3.5,3.25,3.0,10.0
1,1,1.0,30.0,2.0,1.0,4.0,9.0,1.0,20.0,25.0,3.0,125.0,1887.02,1668.12568,21.77330769230769,17.418646153846154,1.0,2.0,5.0,10.0,2,,,,22.5,0.0,0.0,1.0,90.0,0.0,0.0,4.0,3.5,2.0,2.8333333333333335,5.0,4.0,3.0,3.75,4.0,1.3333333333333333,6.0,6.0,6.0,2.6666666666666665,2.75,2.5,3.0,2.0,2.5,2.5,3.25,3.25,3.75,2.75,3.5,2.0,10.0
1,1,1.0,41.0,2.0,1.0,4.0,9.0,1.0,40.0,40.0,1.0,100.0,4500.0,3978.0,25.961538461538463,25.961538461538463,1.0,2.0,5.0,4.0,2,,,,30.0,5.0,0.0,5.0,75.0,12.5,0.0,12.5,3.0,3.0,2.6666666666666665,2.25,3.0,2.8,2.75,3.5,2.3333333333333335,4.0,5.25,6.333333333333333,2.3333333333333335,2.0,1.75,1.75,2.25,2.5,2.0,3.0,2.75,3.75,3.0,3.5,2.0,10.0
1,1,1.0,41.0,1.0,1.0,4.0,4.0,1.0,40.0,40.0,1.0,100.0,5016.0,4434.144,28.938461538461535,28.938461538461535,2.0,4.0,5.0,6.0,2,,,,2.0,13.5,3.0,20.0,5.0,33.75,7.5,50.0,3.5,3.0,2.6666666666666665,2.75,3.6666666666666665,3.2,3.5,1.9999999999999998,2.0,2.6666666666666665,4.75,5.666666666666667,1.3333333333333333,4.0,3.0,3.5,3.0,3.5,3.75,3.0,3.0,4.0,3.75,3.5,3.0,10.0
1,1,2.0,43.0,1.0,2.0,4.0,5.0,1.0,25.0,32.5,3.0,130.0,2249.0,1988.116,20.76,15.96923076923077,1.0,1.0,1.0,0.0,2,,,,32.5,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.6,5.0,2.5,4.5,4.333333333333333,2.8,3.0,3.0,1.3333333333333333,6.333333333333333,6.0,7.0,2.6666666666666665,2.25,2.75,4.25,3.0,3.75,3.75,3.0,2.75,4.75,3.25,2.0,1.0,10.0
1,1,2.0,48.0,3.0,2.0,4.0,2.0,1.0,35.0,35.0,1.0,100.0,3400.0,3005.6,22.41758241758242,22.41758241758242,1.0,4.0,1.0,0.0,2,,,,15.0,10.0,5.0,7.0,50.83333333333333,19.333333333333336,12.333333333333334,17.5,2.8333333333333335,3.0,2.3333333333333335,3.75,3.3333333333333335,2.8,2.75,2.3333333333333335,1.3333333333333333,3.6666666666666665,4.25,5.333333333333333,2.0,2.25,1.75,1.75,2.25,3.75,3.0,3.25,3.25,4.0,3.25,2.5,2.0,10.0
1,1,2.0,48.0,1.0,1.0,4.0,4.0,6.0,40.0,40.0,1.0,100.0,4300.0,3801.2,24.807692307692307,24.807692307692307,3.0,1.0,5.0,10.0,2,,,,20.0,20.0,20.0,0.0,40.5,23.0,13.0,26.0,3.1666666666666665,3.0,2.6666666666666665,5.0,5.0,3.8,3.5,3.0,3.0,4.0,5.5,6.0,3.3333333333333335,3.75,3.25,4.0,2.75,3.0,3.25,4.0,3.5,5.0,3.5,2.5,3.0,10.0
1,1,2.0,45.0,1.0,4.0,4.0,8.0,1.0,15.0,15.0,1.0,100.0,1650.0,1458.6,25.384615384615383,25.384615384615383,1.0,1.0,5.0,8.0,2,,,,25.0,4.0,1.0,1.5,46.33333333333333,18.000000000000004,15.0,15.25,3.6666666666666665,3.0,2.8333333333333335,3.25,3.3333333333333335,2.4,3.0,3.0,2.1333333333333333,3.2666666666666666,4.5,6.333333333333333,1.5,2.25,2.75,2.5,2.25,4.5,2.0,3.75,3.0,4.75,3.75,3.25,2.0,10.0
1,1,2.0,45.0,1.0,2.0,4.0,9.0,1.0,37.35,37.35,1.0,100.0,4831.67,4271.19628,29.852764905776954,29.852764905776954,2.0,3.0,5.0,6.0,2,,,,35.5,1.0,0.0,2.0,47.0,16.125,15.125,21.75,4.4,5.0,2.8333333333333335,4.0,4.333333333333333,3.8,3.25,5.333333333333333,2.0,5.0,6.25,7.0,3.0,3.0,4.0,3.75,3.5,3.0,4.0,3.75,3.25,5.0,3.25,3.0,3.0,10.0
1,1,2.0,28.0,2.0,1.0,4.0,5.0,3.0,28.0,28.0,1.0,100.0,2683.0,2371.772,22.112637362637365,22.112637362637365,1.0,2.0,5.0,4.0,2,,,,2.0,24.0,0.0,2.0,7.142857142857142,85.7142857142857,0.0,7.142857142857142,3.8333333333333335,2.0,2.8333333333333335,3.0,4.0,3.0,4.5,6.333333333333333,5.0,6.333333333333333,6.25,5.666666666666667,3.0,4.0,2.5,4.0,2.0,3.25,2.25,3.5,3.0,4.25,3.25,2.75,3.0,10.0
1,1,2.0,36.0,2.0,1.0,4.0,9.0,1.0,32.0,32.0,1.0,100.0,3626.0,3205.384,26.14903846153846,26.14903846153846,1.0,3.0,5.0,10.0,2,,,,4.0,12.0,12.0,4.0,12.5,37.5,37.5,12.5,2.8333333333333335,1.0,3.1666666666666665,2.75,4.0,2.8,3.25,4.333333333333333,2.0,5.333333333333333,5.0,4.666666666666667,3.0,2.25,2.75,2.5,3.0,3.5,2.25,2.5,2.75,3.5,3.25,3.5,4.0,10.0
