Country,Version,Gender,Age,Marital_Status,Care_Responsibilities,HEI_Type,Faculty_Subject_Area,Employment_Contract_Duration,HEI_Employment_Hours,HEI_Actual_Weekly_Hours,Effort_Level,Effort_Percentage,Income_EURO,Euro_Adjusted,Salary_per_Hour,Salary_Effort_per_Hour,Leadership_Position,Policy_Influence,Other_Paid_Job,Other_Job_Weekly_Hours_1,Academic_or_Non_Academic,Job_Category,Highest_Education_Level,Career_Length_CZ,Teaching_Hours,Research_Hours,Funded_Research_Activities,Administrative_Activities,Academic_resources,Performance_Pressure,Perceived_Autonomy,Quality_of_Leadership,Sense_of_Community,Job_Satisfaction,Burnout,Amotivation,Extrinsic_Social,Extrinsic_Material,Introjected,Identified,Intrinsic,Current_Position
2,2,2.0,28.0,2.0,1.0,1.0,5.0,3.0,16.0,25.0,3.0,156.25,666.5555740709881,738.5435760706548,46.158973504415926,29.54174304282619,1.0,3.0,3.0,55.0,2,,,,7.0,15.0,2.0,12.0,4.5,4.0,3.8333333333333335,4.75,4.666666666666667,2.6,3.75,1.0,4.333333333333333,4.333333333333333,5.0,5.666666666666667,6.666666666666667,7.0
2,2,2.0,42.0,1.0,2.0,1.0,8.0,1.0,28.0,28.0,1.0,100.0,1727.5870688218629,1914.166472254624,68.36308829480801,68.36308829480801,1.0,3.0,1.0,0.0,2,,,,15.0,4.0,1.0,8.0,2.6666666666666665,4.0,3.5,2.25,3.3333333333333335,3.2,3.75,1.0,2.0,3.0,4.75,7.0,6.333333333333333,4.0
2,2,1.0,28.0,2.0,1.0,1.0,1.0,2.0,40.0,55.0,3.0,137.5,1166.4722546242292,1292.4512581236459,32.31128145309115,23.49911378406629,1.0,2.0,2.0,15.0,2,,,,16.0,24.0,8.0,4.0,3.1666666666666665,3.0,3.8333333333333335,4.5,3.6666666666666665,3.4,3.5,2.0,4.0,5.0,5.5,5.333333333333333,5.666666666666667,7.0
2,2,1.0,70.0,1.0,1.0,1.0,9.0,1.0,40.0,40.0,1.0,100.0,1458.0903182802863,1615.5640726545573,40.38910181636393,40.38910181636393,1.0,4.0,1.0,0.0,2,,,,5.0,2.0,0.0,1.0,2.6,4.0,2.9,2.0,4.666666666666667,3.8,2.0,1.0,1.0,1.0,3.0,7.0,7.0,6.0
2,2,2.0,40.0,1.0,2.0,1.0,1.0,1.0,40.0,65.0,3.0,162.5,2707.882019663389,3000.3332777870355,75.00833194467589,46.15897350441593,2.0,4.0,1.0,0.0,2,,,,10.0,10.0,5.0,25.0,3.8333333333333335,5.0,4.166666666666667,2.25,5.0,4.6,4.0,1.0,3.3333333333333335,3.6666666666666665,2.0,7.0,7.0,4.0
2,2,1.0,48.0,1.0,2.0,1.0,6.0,1.0,40.0,40.0,1.0,100.0,3124.479253457757,3461.9230128311947,86.54807532077987,86.54807532077987,2.0,5.0,1.0,0.0,2,,,,20.0,5.0,5.0,20.0,3.3333333333333335,5.0,1.3333333333333333,1.0,1.3333333333333335,2.6,4.75,1.3333333333333333,5.666666666666667,3.3333333333333335,5.5,7.0,2.0,5.0
2,2,1.0,49.0,1.0,1.0,1.0,5.0,1.0,40.0,60.0,3.0,150.0,3749.3751041493083,4154.307615397433,103.85769038493584,69.2384602566239,1.0,2.0,5.0,10.0,2,,,,20.0,10.0,25.0,5.0,4.0,5.0,3.8333333333333335,3.75,4.0,4.2,3.75,1.3333333333333333,4.666666666666667,5.333333333333333,5.75,6.0,6.333333333333333,6.0
2,2,2.0,38.0,1.0,2.0,1.0,5.0,1.0,20.0,20.0,1.0,100.0,624.8958506915515,692.3846025662385,34.61923012831194,34.61923012831194,1.0,1.0,1.0,0.0,2,,,,9.0,8.0,2.0,1.0,3.1666666666666665,4.0,2.1666666666666665,3.25,4.333333333333333,2.8,5.0,1.0,5.0,6.666666666666667,4.75,7.0,5.0,4.0
2,2,1.0,37.0,1.0,2.0,1.0,4.0,1.0,4.0,4.0,1.0,100.0,391.6013997667055,433.8943509415101,108.47358773537744,108.47358773537744,1.0,3.0,2.0,5.5,2,,,,4.0,3.0,1.0,0.0,3.5,1.9999999999999998,4.333333333333333,1.5,4.333333333333333,3.0,2.5,3.3333333333333335,2.6666666666666665,1.666666666666667,2.0,3.0,2.0,4.0
2,2,1.0,33.0,1.0,2.0,1.0,2.0,2.0,47.0,47.0,1.0,100.0,3041.159806698883,3369.6050658223626,71.69372480473112,71.69372480473112,1.0,2.0,1.0,0.0,2,,,,20.0,20.0,3.0,4.0,3.8333333333333335,3.0,4.5,4.75,4.666666666666667,3.8,3.0,1.0,1.0,1.0,1.0,6.0,6.666666666666667,4.0
2,2,2.0,45.0,2.0,1.0,1.0,9.0,1.0,40.0,35.0,2.0,87.5,1666.38893517747,1846.3589401766371,46.158973504415926,52.753112576475345,2.0,2.0,5.0,15.0,2,,,,30.0,0.0,0.0,5.0,1.5,3.0,1.8333333333333333,1.0,1.9999999999999998,1.8,4.25,2.0,2.0,1.0,5.25,6.666666666666667,4.0,4.0
2,2,2.0,29.0,2.0,1.0,1.0,1.0,2.0,40.0,46.0,3.0,114.99999999999999,1583.0694884185968,1754.0409931678053,43.85102482919514,38.13132593843055,1.0,1.0,1.0,0.0,2,,,,6.0,40.0,0.0,0.0,3.5,5.0,2.1666666666666665,1.5,2.3333333333333335,3.0,4.5,1.0,2.3333333333333335,2.6666666666666665,4.5,6.666666666666667,7.0,7.0
2,2,2.0,36.0,1.0,2.0,1.0,5.0,2.0,40.0,40.0,1.0,100.0,1666.38893517747,1846.3589401766371,46.158973504415926,46.158973504415926,1.0,2.0,1.0,0.0,2,,,,30.0,5.0,4.0,1.0,3.3333333333333335,5.0,2.5,2.25,4.333333333333333,3.0,4.25,1.6666666666666667,4.333333333333333,5.333333333333333,4.0,7.0,7.0,4.0
2,2,2.0,54.0,1.0,3.0,1.0,8.0,1.0,40.0,40.0,1.0,100.0,1666.38893517747,1846.3589401766371,46.158973504415926,46.158973504415926,1.0,2.0,1.0,0.0,2,,,,30.0,8.0,1.0,1.0,2.8333333333333335,5.0,2.1666666666666665,3.5,4.0,3.0,3.75,2.3333333333333335,4.0,5.333333333333333,2.75,5.0,5.333333333333333,4.0
2,2,2.0,50.0,1.0,1.0,1.0,5.0,1.0,40.0,40.0,1.0,100.0,3041.159806698883,3369.6050658223626,84.24012664555906,84.24012664555906,3.0,2.0,1.0,0.0,2,,,,22.0,18.0,4.0,1.0,4.0,4.0,3.6666666666666665,2.25,3.6666666666666665,4.0,3.25,1.3333333333333333,2.6666666666666665,4.0,3.0,6.0,6.666666666666667,5.0
2,2,2.0,57.0,1.0,1.0,1.0,1.0,1.0,40.0,40.0,1.0,100.0,2207.9653391101483,2446.4255957340442,61.1606398933511,61.1606398933511,2.0,5.0,1.0,0.0,2,,,,30.0,2.0,2.0,6.0,4.5,4.0,3.8333333333333335,4.0,4.333333333333333,3.6,4.0,1.3333333333333333,4.333333333333333,4.0,5.5,7.0,6.0,4.0
2,2,1.0,31.0,2.0,1.0,1.0,1.0,2.0,40.0,50.0,3.0,125.0,1333.1111481419762,1477.0871521413096,36.92717880353274,29.54174304282619,1.0,3.0,1.0,0.0,2,,,,2.0,46.0,2.0,0.0,4.333333333333333,3.0,2.3333333333333335,2.0,4.0,3.4,4.75,3.0,6.0,6.0,6.25,6.0,5.0,7.0
2,2,1.0,37.0,1.0,2.0,1.0,5.0,3.0,40.0,40.0,1.0,100.0,2166.3056157307115,2400.2666222296284,60.00666555574071,60.00666555574071,1.0,1.0,3.0,4.0,2,,,,1.0,27.0,10.0,2.0,3.3333333333333335,5.0,4.0,2.5,2.3333333333333335,3.6,4.0,1.0,1.0,1.0,2.5,7.0,6.333333333333333,7.0
2,2,1.0,45.0,3.0,1.0,3.0,2.0,2.0,40.0,50.0,3.0,125.0,1374.770871521413,1523.2461256457257,38.08115314114314,30.464922512914512,1.0,1.0,1.0,0.0,2,,,,30.0,20.0,0.0,0.0,3.2,1.9999999999999998,3.6666666666666665,4.0,3.0,3.6,3.3,1.0,4.666666666666667,6.0,3.75,6.0,6.333333333333333,3.0
2,2,1.0,51.0,1.0,2.0,1.0,8.0,1.0,40.0,40.0,1.0,100.0,1666.38893517747,1846.3589401766371,46.158973504415926,46.158973504415926,3.0,2.0,3.0,28.0,2,,,,30.0,20.0,5.0,0.0,2.6666666666666665,5.0,3.0,3.75,4.0,2.4,5.0,3.3333333333333335,6.0,4.333333333333333,4.5,6.0,3.3333333333333335,5.0
2,2,2.0,37.0,1.0,2.0,1.0,8.0,2.0,40.0,40.0,1.0,100.0,1574.7375437427095,1744.809198466922,43.620229961673054,50.774870854857525,1.0,2.0,5.0,5.0,2,,,,18.0,10.0,6.0,6.0,3.1666666666666665,4.0,3.3333333333333335,4.75,2.6666666666666665,3.0,3.0,1.0,2.0,5.666666666666667,4.0,6.0,6.333333333333333,4.0
2,2,1.0,31.0,1.0,2.0,1.0,1.0,2.0,40.0,40.0,1.0,100.0,1874.6875520746541,2077.1538076987167,51.92884519246792,51.92884519246792,1.0,3.0,1.0,0.0,2,,,,20.0,10.0,2.0,4.0,4.833333333333333,4.0,4.166666666666667,4.75,4.0,3.6,4.0,1.0,3.0,3.0,4.75,6.333333333333333,5.666666666666667,4.0
2,2,1.0,67.0,1.0,1.0,1.0,5.0,2.0,20.0,20.0,1.0,100.0,824.6958840193299,902.5630394934178,49.76149808365271,49.76149808365272,1.0,1.0,2.0,40.0,2,,,,10.0,4.0,0.0,0.0,4.333333333333333,4.0,4.333333333333333,5.0,5.0,5.0,2.25,1.3333333333333333,1.3333333333333335,5.333333333333333,2.75,6.0,5.333333333333333,6.0
2,2,2.0,46.0,1.0,4.0,1.0,5.0,1.0,40.0,50.0,3.0,125.0,2082.9861689718377,2307.948675220796,57.698716880519896,46.15897350441592,1.0,3.0,1.0,0.0,2,,,,15.0,15.0,10.0,10.0,3.1666666666666665,5.0,1.3333333333333333,1.5,3.3333333333333335,2.2,5.0,2.3333333333333335,5.666666666666667,7.0,2.5,3.3333333333333335,2.0,5.0
2,2,2.0,53.0,5.0,2.0,1.0,6.0,1.0,12.0,24.799999999999997,3.0,166.5,624.8958506915515,692.3846025662385,57.6987168805199,25.28425654547771,1.0,1.0,2.0,50.0,2,,,,10.0,5.0,1.0,1.0,3.5,5.0,2.3333333333333335,3.25,3.0,3.0,2.75,2.6666666666666665,3.3333333333333335,3.3333333333333335,4.75,5.666666666666667,5.666666666666667,4.0
2,2,1.0,48.0,1.0,2.0,1.0,8.0,1.0,40.0,40.0,1.0,100.0,2499.5834027662054,2769.5384102649555,69.23846025662388,69.23846025662388,2.0,5.0,6.0,40.0,2,,,,20.0,5.0,5.0,10.0,3.5,4.0,2.5,3.25,1.3333333333333335,3.6,4.5,3.0,4.666666666666667,4.333333333333333,4.75,5.0,5.666666666666667,4.0
2,2,2.0,53.0,4.0,1.0,1.0,5.0,1.0,40.0,40.0,1.0,100.0,1791.3681053157807,1984.8358606898848,49.62089651724712,49.62089651724712,1.0,3.0,1.0,0.0,2,,,,25.0,7.0,2.0,6.0,3.5,3.0,3.6666666666666665,3.25,2.6666666666666665,3.8,2.25,1.0,1.6666666666666665,2.0,2.5,6.666666666666667,5.666666666666667,4.0
2,2,1.0,33.0,2.0,3.0,1.0,4.0,2.0,24.0,33.0,3.0,150.83333333333331,874.8541909681719,969.3384435927344,40.38910181636393,31.792542512755805,1.0,3.0,2.0,30.0,2,,,,25.0,5.0,10.0,10.0,3.5,5.0,2.3333333333333335,1.75,3.3333333333333335,2.8,2.5,2.0,4.666666666666667,2.3333333333333335,5.5,6.333333333333333,6.666666666666667,4.0
2,2,1.0,40.0,1.0,2.0,1.0,8.0,2.0,12.0,20.0,3.0,166.66666666666669,1041.4930844859189,1153.974337610398,96.16452813419983,57.698716880519896,1.0,1.0,1.0,0.0,2,,,,6.0,4.0,6.0,6.0,3.5,3.0,1.6666666666666667,1.25,2.6666666666666665,2.8,3.5,2.6666666666666665,2.6666666666666665,3.3333333333333335,1.25,3.6666666666666665,4.666666666666667,4.0
2,2,1.0,43.0,2.0,2.0,1.0,6.0,1.0,26.0,26.0,1.0,100.0,2624.562572904516,2908.015330778204,111.84674349146938,111.84674349146938,1.0,3.0,2.0,10.0,2,,,,12.0,8.0,2.0,4.0,4.833333333333333,3.0,4.833333333333333,4.5,4.666666666666667,5.0,2.5,1.0,2.0,2.6666666666666665,4.25,6.666666666666667,7.0,4.0
2,2,1.0,35.0,1.0,2.0,1.0,1.0,2.0,40.0,40.0,1.0,100.0,1749.7083819363438,1938.6768871854688,48.46692217963672,48.46692217963672,1.0,1.0,1.0,0.0,2,,,,2.0,12.0,10.0,16.0,4.333333333333333,3.0,4.5,3.75,4.0,4.2,4.0,1.0,4.333333333333333,3.0,5.0,5.666666666666667,5.666666666666667,7.0
2,2,2.0,51.0,1.0,2.0,1.0,4.0,1.0,40.0,60.0,3.0,150.0,3332.7778703549407,3692.7178803532743,92.31794700883185,61.54529800588791,2.0,5.0,1.0,0.0,2,,,,20.0,5.0,5.0,30.0,4.5,5.0,3.8333333333333335,4.25,4.0,3.8,3.75,1.0,6.0,7.0,4.5,6.666666666666667,3.6666666666666665,4.0
2,2,2.0,31.0,1.0,1.0,1.0,10.0,2.0,28.0,28.0,1.0,100.0,3332.7778703549407,3692.7178803532743,131.88278144118837,131.88278144118837,1.0,2.0,6.0,20.0,2,,,,12.0,8.0,0.0,4.0,4.0,4.0,2.8333333333333335,3.25,5.0,3.6,4.0,2.3333333333333335,2.0,5.0,4.25,6.0,6.333333333333333,4.0
2,2,2.0,46.0,1.0,2.0,1.0,1.0,1.0,40.0,50.0,3.0,125.0,1916.3472754540908,2123.3127812031325,53.08281953007831,42.466255624062654,2.0,3.0,2.0,6.0,2,,,,16.0,16.0,2.0,16.0,3.6666666666666665,4.0,3.3333333333333335,3.0,4.0,3.4,4.0,1.0,5.0,5.0,5.25,7.0,7.0,4.0
2,2,1.0,50.0,1.0,2.0,1.0,5.0,1.0,40.0,40.0,1.0,100.0,1499.7500416597236,1661.7230461589734,41.54307615397433,41.54307615397433,1.0,3.0,7.0,7.0,2,,,,20.0,15.0,2.0,3.0,3.5,3.0,3.3333333333333335,4.75,4.666666666666667,2.6,3.25,4.333333333333333,5.0,5.0,3.75,5.0,4.666666666666667,4.0
2,2,2.0,43.0,1.0,2.0,1.0,5.0,1.0,40.0,40.0,1.0,100.0,2264.779203466089,2298.8153574404264,57.47038393601066,57.470383936010656,1.0,3.0,1.0,0.0,2,,,,30.0,10.0,5.0,0.0,4.333333333333333,3.0,4.0,5.0,3.6666666666666665,3.8,2.5,1.0,2.6666666666666665,1.666666666666667,1.75,5.333333333333333,5.666666666666667,4.0
2,2,2.0,47.0,1.0,2.0,1.0,6.0,1.0,40.0,50.0,3.0,125.0,2082.9861689718377,2307.948675220796,57.698716880519896,46.15897350441592,1.0,5.0,1.0,0.0,2,,,,20.0,10.0,10.0,10.0,2.5,3.0,3.3333333333333335,3.5,5.0,3.4,4.25,1.3333333333333333,3.3333333333333335,4.0,6.5,7.0,6.0,4.0
2,2,2.0,38.0,3.0,3.0,1.0,1.0,1.0,40.0,38.0,2.0,100.0,1666.38893517747,1846.3589401766371,46.158973504415926,43.08170860412153,1.0,2.0,4.0,10.0,2,,,,5.0,20.0,5.0,3.0,3.6666666666666665,3.0,3.5,3.0,2.6666666666666665,3.6,2.25,3.3333333333333335,2.6666666666666665,3.0,2.5,4.0,3.6666666666666665,4.0
2,2,1.0,49.0,1.0,2.0,1.0,5.0,1.0,40.0,50.0,3.0,125.0,1374.770871521413,1523.2461256457257,38.08115314114314,30.464922512914512,1.0,3.0,1.0,0.0,2,,,,10.0,15.0,5.0,10.0,3.5,3.0,3.0,3.5,2.3333333333333335,3.4,3.25,1.6666666666666667,4.666666666666667,4.666666666666667,6.0,6.0,5.666666666666667,4.0
2,2,2.0,34.0,1.0,2.0,1.0,1.0,2.0,40.0,45.0,3.0,112.5,2082.9861689718377,2307.948675220796,57.698716880519896,51.28774833823991,1.0,2.0,1.0,0.0,2,,,,25.0,8.0,0.0,12.0,4.666666666666667,5.0,3.6666666666666665,2.0,5.0,4.2,4.0,1.0,2.0,4.333333333333333,3.0,7.0,6.666666666666667,2.0
2,2,2.0,47.0,1.0,2.0,1.0,8.0,1.0,40.0,40.0,1.0,100.0,1458.0903182802863,1615.5640726545573,40.38910181636393,40.38910181636393,1.0,4.0,5.0,5.0,2,,,,20.0,3.0,3.0,14.0,2.3333333333333335,5.0,2.8333333333333335,2.75,2.6666666666666665,2.0,4.0,3.6666666666666665,4.0,3.3333333333333335,4.5,5.666666666666667,5.666666666666667,2.0
2,2,1.0,41.0,4.0,2.0,1.0,1.0,1.0,40.0,40.0,1.0,100.0,1824.69588401933,2021.7630394934176,50.54407598733544,50.54407598733544,1.0,1.0,1.0,0.0,2,,,,17.0,18.0,3.0,2.0,3.6666666666666665,5.0,4.0,4.75,5.0,3.4,2.75,1.3333333333333333,3.3333333333333335,3.3333333333333335,2.75,4.666666666666667,5.0,4.0
2,2,1.0,52.0,1.0,2.0,1.0,1.0,1.0,40.0,45.0,3.0,112.5,2499.5834027662054,2769.5384102649555,69.23846025662388,61.5452980058879,3.0,5.0,6.0,5.0,2,,,,20.0,10.0,5.0,10.0,3.5,4.0,4.166666666666667,3.75,3.6666666666666665,4.0,2.25,1.0,1.0,1.666666666666667,2.0,4.333333333333333,5.333333333333333,5.0
2,2,2.0,45.0,1.0,2.0,1.0,4.0,2.0,28.0,28.0,1.0,100.0,958.1736377270454,1061.6563906015663,37.91629966434165,37.91629966434165,1.0,3.0,1.0,0.0,2,,,,14.0,15.0,0.5,0.5,3.1666666666666665,4.0,3.5,4.5,4.666666666666667,3.2,3.25,1.0,2.3333333333333335,3.6666666666666665,3.75,6.333333333333333,5.666666666666667,3.0
2,2,2.0,45.0,1.0,2.0,1.0,5.0,3.0,24.0,45.8,3.0,149.5,1208.131978003666,1338.610231628062,55.775426317835915,28.257093739146733,3.0,1.0,4.0,4.0,2,,,,0.0,10.8,2.4,1.2,2.5,5.0,2.3333333333333335,1.5,4.333333333333333,1.8,4.25,1.3333333333333333,2.6666666666666665,3.3333333333333335,4.5,7.0,6.666666666666667,7.0
2,2,1.0,39.0,1.0,2.0,1.0,8.0,1.0,40.0,40.0,1.0,100.0,1728.8785202466254,1915.597400433261,47.88993501083153,47.88993501083153,1.0,4.0,2.0,15.0,2,,,,25.0,5.0,5.0,15.0,3.1666666666666665,4.0,2.8333333333333335,1.25,3.3333333333333335,3.0,4.0,1.6666666666666667,3.3333333333333335,2.0,4.25,7.0,5.666666666666667,4.0
2,2,1.0,59.0,5.0,2.0,1.0,2.0,1.0,40.0,40.0,1.0,100.0,1619.521746375604,1794.430094984169,44.860752374604225,44.860752374604225,1.0,1.0,1.0,0.0,2,,,,26.0,5.0,4.0,5.0,3.8333333333333335,4.0,3.0,4.25,3.3333333333333335,3.8,4.0,1.3333333333333333,2.6666666666666665,5.333333333333333,6.75,6.666666666666667,6.333333333333333,4.0
2,2,1.0,32.0,1.0,1.0,1.0,10.0,2.0,40.0,40.0,1.0,100.0,1583.0694884185968,1754.0409931678053,43.85102482919514,43.85102482919513,1.0,1.0,5.0,12.0,2,,,,20.0,5.0,10.0,5.0,3.0,4.0,1.8333333333333333,1.5,4.333333333333333,3.2,3.5,2.0,5.666666666666667,6.0,4.5,5.666666666666667,5.333333333333333,4.0
2,2,2.0,39.0,2.0,2.0,1.0,2.0,1.0,20.0,30.0,3.0,150.0,1095.6507248791866,1213.9810031661389,50.082486252291275,33.04549162582627,1.0,3.0,1.0,0.0,2,,,,30.0,5.0,0.0,0.0,4.0,4.0,3.0,3.5,3.3333333333333335,2.8,3.75,1.3333333333333333,1.3333333333333335,2.3333333333333335,5.0,6.666666666666667,7.0,4.0
2,2,2.0,47.0,1.0,4.0,1.0,5.0,1.0,40.0,70.0,3.0,175.0,3124.479253457757,3461.9230128311947,86.54807532077987,49.456043040445635,2.0,3.0,1.0,0.0,2,,,,20.0,20.0,5.0,30.0,3.5,5.0,2.0,3.0,3.6666666666666665,3.2,4.0,1.6666666666666667,2.3333333333333335,3.0,5.0,6.333333333333333,5.666666666666667,5.0
2,2,2.0,43.0,1.0,2.0,1.0,5.0,2.0,40.0,40.0,1.0,100.0,1958.0069988335276,2169.471754707549,54.23679386768872,54.23679386768872,1.0,1.0,1.0,0.0,2,,,,25.0,5.0,2.0,8.0,3.6666666666666665,3.0,3.6666666666666665,2.75,3.3333333333333335,3.8,3.75,1.0,4.0,2.6666666666666665,5.0,6.0,5.666666666666667,4.0
2,2,2.0,42.0,1.0,2.0,1.0,5.0,1.0,48.0,48.0,1.0,100.0,1458.0903182802863,1615.5640726545573,33.65758484696995,33.65758484696995,3.0,4.0,1.0,0.0,2,,,,16.0,24.0,8.0,4.0,3.3333333333333335,4.0,3.466666666666667,4.0,5.0,3.8,4.5,1.0,4.666666666666667,4.0,5.0,5.333333333333333,5.333333333333333,4.0
2,2,1.0,46.0,1.0,2.0,1.0,8.0,1.0,40.0,60.0,3.0,150.0,3332.7778703549407,3692.7178803532743,92.31794700883185,61.54529800588791,2.0,3.0,1.0,0.0,2,,,,6.0,20.0,10.0,24.0,3.5,5.0,2.1666666666666665,3.0,4.0,3.2,4.0,3.6666666666666665,4.0,4.333333333333333,4.5,5.0,5.0,6.0
2,2,2.0,26.0,3.0,1.0,1.0,2.0,3.0,30.0,45.0,3.0,150.0,1791.3681053157807,1984.8358606898848,66.1611953563295,44.10746357088633,3.0,1.0,3.0,10.0,2,,,,8.0,15.0,15.0,7.0,3.1666666666666665,3.0,2.5,3.0,4.0,3.0,3.75,1.6666666666666667,1.6666666666666665,3.3333333333333335,2.75,5.0,5.0,4.0
2,2,1.0,32.0,1.0,1.0,1.0,1.0,2.0,40.0,50.0,3.0,125.0,1999.6667222129645,2215.630728211964,55.3907682052991,44.31261456423928,1.0,1.0,2.0,30.0,2,,,,20.0,15.0,5.0,10.0,1.6666666666666667,5.0,1.1666666666666665,1.0,1.6666666666666665,1.6000000000000003,4.0,1.6666666666666667,4.333333333333333,1.666666666666667,5.75,6.0,5.666666666666667,4.0
2,2,2.0,48.0,1.0,2.0,1.0,5.0,1.0,40.0,50.0,3.0,125.0,2082.9861689718377,2307.948675220796,57.698716880519896,46.15897350441592,1.0,2.0,1.0,0.0,2,,,,25.0,5.0,5.0,5.0,3.8333333333333335,4.0,2.6666666666666665,3.0,3.6666666666666665,3.8,3.0,1.0,3.3333333333333335,4.0,3.75,6.333333333333333,7.0,5.0
2,2,2.0,47.0,2.0,2.0,1.0,5.0,1.0,40.0,40.0,1.0,100.0,1958.0069988335276,2169.471754707549,54.23679386768872,54.23679386768872,4.0,3.0,2.0,20.0,2,,,,25.0,15.0,10.0,5.0,3.5,4.0,3.3333333333333335,1.75,4.0,3.8,5.0,1.0,5.666666666666667,3.3333333333333335,6.75,7.0,7.0,4.0
2,2,2.0,44.0,2.0,2.0,1.0,6.0,1.0,40.0,40.0,1.0,100.0,2916.180636560573,3231.1281453091146,80.77820363272787,80.77820363272787,2.0,4.0,1.0,0.0,2,,,,20.0,10.0,0.0,10.0,3.5,4.0,2.6666666666666665,3.0,4.333333333333333,3.8,3.75,1.6666666666666667,5.0,5.0,6.0,5.666666666666667,5.333333333333333,4.0
2,2,1.0,37.0,1.0,2.0,2.0,2.0,1.0,40.0,40.0,1.0,100.0,1749.7083819363438,1938.6768871854688,48.46692217963672,48.46692217963672,2.0,4.0,1.0,0.0,2,,,,15.0,0.5,0.5,24.0,1.8333333333333333,3.0,2.6666666666666665,2.75,4.0,2.2,4.5,4.0,4.333333333333333,4.666666666666667,5.25,5.0,2.6666666666666665,4.0
2,2,2.0,40.0,1.0,2.0,2.0,6.0,1.0,40.0,40.0,1.0,100.0,1791.3681053157807,1984.8358606898848,49.62089651724712,49.62089651724712,2.0,4.0,1.0,0.0,2,,,,25.0,10.0,1.0,4.0,2.3333333333333335,5.0,2.5,3.25,4.666666666666667,3.0,3.75,2.0,3.3333333333333335,6.333333333333333,4.0,3.3333333333333335,5.0,4.0
2,2,1.0,38.0,1.0,2.0,2.0,6.0,4.0,4.0,6.0,3.0,150.0,145.80903182802876,161.55640726545562,40.38910181636393,26.92606787757596,1.0,1.0,2.0,50.0,2,,,,2.0,0.0,0.0,0.0,1.3333333333333335,1.9999999999999998,2.8333333333333335,1.75,2.3333333333333335,2.0,3.75,4.666666666666667,2.0,4.0,3.5,5.0,2.6666666666666665,4.0
2,2,2.0,40.0,2.0,2.0,1.0,9.0,1.0,52.0,52.0,1.0,100.0,1874.6875520746541,2077.1538076987167,39.94526553266763,39.94526553266762,1.0,5.0,1.0,0.0,2,,,,30.0,10.0,0.0,12.0,3.3333333333333335,4.0,2.3333333333333335,3.75,5.0,3.8,5.0,1.0,3.0,1.333333333333333,5.0,7.0,6.333333333333333,4.0
2,2,2.0,52.0,1.0,1.0,2.0,6.0,1.0,40.0,40.0,1.0,100.0,1666.38893517747,1846.3589401766371,46.158973504415926,46.158973504415926,2.0,2.0,1.0,0.0,2,,,,20.0,10.0,5.0,10.0,2.1666666666666665,5.0,2.0,2.0,4.0,3.0,3.0,1.6666666666666667,4.666666666666667,4.0,5.0,6.333333333333333,5.666666666666667,4.0
2,2,2.0,31.0,2.0,1.0,1.0,9.0,2.0,40.0,30.0,2.0,75.0,1770.5382436260622,1961.756373937677,49.04390934844192,65.39187913125589,2.0,4.0,7.0,15.0,2,,,,15.0,5.0,5.0,5.0,3.1666666666666665,3.0,4.333333333333333,3.0,4.333333333333333,3.6,4.5,1.3333333333333333,4.0,2.0,4.25,6.666666666666667,6.333333333333333,4.0
2,2,1.0,53.0,1.0,2.0,1.0,9.0,2.0,24.0,20.0,2.0,83.33333333333334,1249.7917013831027,1384.7692051324777,57.6987168805199,69.23846025662388,1.0,3.0,5.0,20.0,2,,,,11.0,1.0,1.0,7.0,3.6666666666666665,3.0,3.3333333333333335,3.75,4.0,3.6,3.0,1.6666666666666667,2.0,3.0,2.75,5.666666666666667,5.333333333333333,4.0
2,2,2.0,52.0,1.0,4.0,1.0,9.0,5.0,40.0,40.0,1.0,100.0,1499.7500416597236,1661.7230461589734,41.54307615397433,41.54307615397433,1.0,4.0,1.0,0.0,2,,,,25.0,10.0,2.0,3.0,2.5,1.9999999999999998,5.0,5.0,5.0,3.0,2.5,1.0,3.0,1.0,5.5,7.0,7.0,4.0
2,2,2.0,58.0,1.0,3.0,1.0,8.0,1.0,40.0,50.0,3.0,125.0,1499.7500416597236,1661.7230461589734,41.54307615397433,33.23446092317947,3.0,2.0,4.0,4.0,2,,,,32.0,8.0,8.0,2.0,3.5,3.0,2.1666666666666665,2.5,3.0,3.0,5.0,1.3333333333333333,1.6666666666666665,4.0,4.0,6.0,5.333333333333333,4.0
2,2,1.0,54.0,1.0,1.0,1.0,5.0,1.0,40.0,56.0,3.0,140.0,2082.9861689718377,2307.948675220796,57.698716880519896,41.21336920037135,1.0,2.0,5.0,56.0,2,,,,8.0,16.0,4.0,28.0,3.1666666666666665,1.9999999999999998,2.5,2.0,1.9999999999999998,3.0,2.0,1.0,1.0,1.0,3.75,6.0,6.333333333333333,5.0
2,2,2.0,30.0,2.0,1.0,1.0,5.0,2.0,40.0,60.0,3.0,150.0,1458.0903182802863,1615.5640726545573,40.38910181636393,26.92606787757596,3.0,1.0,1.0,0.0,2,,,,40.0,10.0,5.0,5.0,2.0,5.0,2.0,1.5,2.6666666666666665,2.4,5.0,1.3333333333333333,5.666666666666667,5.666666666666667,6.75,7.0,6.666666666666667,4.0
